三ツ折リ	0000060255
三ツ指	0000060334
三ツ揃イ	0000060299
三ツ目	0000060324
三ツ目ギリ	0000060326
三ツ目錐	0000060326
三ツ組ミ	0000060272
三ツ編ミ	0000060253
三ツ股	0000060321
三ツ葉	0000060313
三ツ角	0000060261
三ツ身	0000060323
三ツ重ネ	0000060259
三ノゼン	0000024579
三ノトリ	0000024580
三ノ膳	0000024579
三ノ酉	0000024580
三一	0000024609
三七日	0000024401	0000060391
三三九度	0000024380
三三五五	0000024381
三下	0000024400
三下ガリ	0000024370
三下リハン	0000059932
三下リ半	0000059932
三世	0000024468
三乗	0000024434
三人	0000024571
三人官女	0000024573
三人称	0000024574
三代	0000024503
三伏	0000024617
三位	0000024649
三位一体	0000024651
三六協定	0000023964
三冠	0000024275
三冠王	0000024281
三冠馬	0000024283
三冬	0000024547	0000060465
三助	0000024460
三化螟虫	0000024274
三十	0000060175
三十一文字	0000060183
三十三所	0000024417
三十二相	0000024420
三十六歌仙	0000024421
三十六計	0000024422
三十日	0000060169
三十路	0000060175
三千大千世界	0000024489
三半規管	0000024599
三原色	0000024333
三叉	0000060320
三叉路	0000024376
三后	0000024337
三周忌	0000024416
三味線	0000024001	0000027460
三和土	0000038147
三和音	0000024703
三唱	0000024430
三嘆	0000024514
三回忌	0000024249
三国	0000024349
三国一	0000024351
三国時代	0000024352
三塁	0000024692
三太夫	0000024510
三太郎	0000024512
三宝	0000024633
三宝荒神	0000024638
三寒四温	0000024282
三尊	0000024500
三尺	0000024409
三差路	0000024376
三布	0000060429
三幅	0000060429
三幅対	0000024619
三平汁	0000024628
三度	0000024542
三度笠	0000024559
三弦	0000024331
三彩	0000024361
三役	0000024664
三徳	0000024560
三思	0000024382
三才	0000024360
三拍子	0000024607
三拝	0000024583
三振	0000024447
三文	0000024659
三文判	0000024662
三方	0000024632
三日	0000060256
三日坊主	0000060262
三日天下	0000060260
三日月	0000059889
三日月形	0000059890
三昧	0000024644
三時	0000024386
三景	0000024321
三曲	0000024306
三更	0000024338
三月	0000024270
三本ジメ	0000024640
三本締メ	0000024640
三杯酢	0000024589
三板	0000024597
三枚	0000024643
三枚目	0000024647
三枚肉	0000024646
三枝ノレイ	0000024404
三枝ノ礼	0000024404
三椏	0000060320
三業	0000024296
三権	0000024329
三次	0000024385
三次元	0000024397
三次産業	0000024398
三歎	0000024514
三段トビ	0000024519
三段目	0000024520
三段論法	0000024521
三段跳ビ	0000024519
三毛	0000059940
三毛作	0000024658
三毬杖	0000023295
三民主義	0000024653
三河	0000059898
三流	0000024684
三献	0000024358
三猿	0000024227
三界	0000024246
三番叟	0000024593
三白眼	0000024591
三百代言	0000024605
三盆白	0000024641
三省	0000024469
三碧	0000024629
三社	0000024405
三社祭	0000024410
三種	0000024411
三種ノジンギ	0000024426
三種ノ神器	0000024426
三竦ミ	0000024458
三等	0000024548
三等親	0000024556
三箇ニチ	0000024272
三箇日	0000024272
三絃	0000024331
三線	0000024448
三羽烏	0000024590
三者	0000024406
三聖	0000024470
三脚	0000024290
三舎	0000024407
三色	0000024439
三色菫	0000024444
三葉虫	0000024674
三蔵	0000024495
三行ハン	0000059932
三行半	0000059932
三親等	0000024453
三角	0000024250
三角ノリ	0000024266
三角乗リ	0000024266
三角州	0000024260
三角巾	0000024258
三角形	0000024259	0000024271
三角柱	0000024263
三角比	0000024267
三角法	0000024269
三角波	0000024265
三角洲	0000024260
三角測量	0000024262
三角点	0000024264
三角縁神獣鏡	0000024268
三角錐	0000024261
三角関係	0000024255
三角関数	0000024256
三賞	0000024431
三軍	0000024317
三輪車	0000024690
三途ノカワ	0000024461
三途ノ川	0000024461
三遊間	0000024667
三遷	0000024481
三部	0000024612
三都	0000024541
三里	0000024682
三重	0000024415
三重唱	0000024418
三重奏	0000024419
三門	0000024660
三陸	0000024683
三隣亡	0000024691
三面	0000024655
三面六臂	0000024657
三面鏡	0000024656
三鞭酒	0000027532
三韓	0000024276
三頭政治	0000024557
三題咄	0000024506
三題噺	0000024506
三顧	0000024334
三顧ノレイ	0000024357
三顧ノ礼	0000024357
三食	0000024440
上	0000004465	0000005384	0000011343	0000029076
上カラメセン	0000004477
上カラ目線	0000004477
上ガキ	0000005387
上ガケ	0000005388
上ガッタリ	0000000414
上ガリ	0000000461
上ガリガマチ	0000000462
上ガリグチ	0000000463
上ガリコム	0000000464
上ガリサガリ	0000000465
上ガリハナ	0000000468
上ガリバナ	0000000469
上ガリメ	0000000470
上ガリユ	0000000471
上ガリ下ガリ	0000000465
上ガリ口	0000000463
上ガリ框	0000000462
上ガリ湯	0000000471
上ガリ目	0000000470
上ガリ端	0000000468
上ガリ花	0000000469
上ガリ込ム	0000000464
上ガル	0000000472	0000000473
上ゲ	0000000671
上ゲイタ	0000000675
上ゲオロシ	0000000677
上ゲカジ	0000000678
上ゲサゲ	0000000683
上ゲシオ	0000000684
上ゲズ	0000000686
上ゲゼン	0000000688
上ゲゾコ	0000000689
上ゲドマル	0000000699
上ゲブタ	0000000713
上ゲル	0000000724	0000000725
上ゲ下ゲ	0000000683
上ゲ下ロシ	0000000677
上ゲ卸シ	0000000677
上ゲ底	0000000689
上ゲ板	0000000675
上ゲ止マル	0000000699
上ゲ潮	0000000684
上ゲ膳	0000000688
上ゲ舵	0000000678
上ゲ蓋	0000000713
上ゲ足	0000000672
上ゲ降ロシ	0000000677
上サン	0000011378
上ジキ	0000005400
上ス	0000048658
上スベリ	0000005401
上ズミ	0000005402
上ズル	0000005403
上セル	0000048661
上ッチョウシ	0000005406
上ッツラ	0000005408
上ッパリ	0000005409
上ッ張リ	0000005409
上ッ調子	0000005406
上ッ面	0000005408
上ヅツミ	0000005407
上ヅミ	0000005410
上テナゲ	0000005412
上テ投ゲ	0000005412
上ヌリ	0000005415
上ノク	0000011402
上ノセ	0000005417
上ノソラ	0000005418
上ノリ	0000005419
上ノ句	0000011402
上ノ空	0000005418
上バキ	0000005420
上バリ	0000005422
上マワル	0000005426
上ムキ	0000005427
上ムク	0000005428
上リ	0000048664
上リアユ	0000048665
上リグチ	0000048666
上リザカ	0000048667
上リチョウシ	0000048668
上リツメル	0000048670
上リ口	0000048666
上リ坂	0000048667
上リ月	0000048669
上リ詰メル	0000048670
上リ調子	0000048668
上リ鮎	0000048665
上ル	0000048672	0000048673
上一段活用	0000011354
上上	0000029533
上上吉	0000029539
上下	0000004482	0000011383	0000029155	0000029302
上下動	0000029322
上下関係	0000029316
上世	0000029606
上乗	0000029534
上乗セ	0000005417
上乗リ	0000005419
上二段活用	0000011400
上京	0000029280
上人	0000029782
上代	0000029667
上伸	0000029561
上位	0000029111
上体	0000029662
上作	0000029409
上使	0000029450
上値	0000005416
上側	0000005391
上出来	0000029719
上分別	0000029897
上刻	0000029379
上前	0000005425
上包ミ	0000005407
上半期	0000011406
上半身	0000029832
上古	0000029341
上司	0000029449
上向キ	0000005427
上向ク	0000005428
上告	0000029378
上品	0000029860	0000029939
上唇	0000005395
上回ル	0000005426
上図	0000029573
上場	0000029535
上塗リ	0000005415
上声	0000029529
上天	0000029732
上天気	0000029735
上奏	0000029644
上官	0000029232
上客	0000029270
上家	0000005431
上宿	0000029997
上屋	0000005431
上屋敷	0000011412
上層	0000029645
上層雲	0000029648
上履キ	0000005420
上巳	0000029448	0000029951
上布	0000029868
上帝	0000029716
上席	0000029612
上座	0000011372	0000029397
上弦	0000029330
上張リ	0000005422
上役	0000005432
上得意	0000029765
上意	0000029112
上意下達	0000029116
上戸	0000029342
上手	0000005411	0000011395	0000029572
上手イ	0000005112
上手ナゲ	0000005412
上手ミ	0000005129
上手投ゲ	0000005412
上手物	0000029720
上掛ケ	0000005388
上掲	0000029312
上擦ル	0000005403
上敷キ	0000005400
上方	0000011360	0000029922
上方修正	0000029932
上旬	0000029506
上昇	0000029530
上昇志向	0000029540
上映	0000029137
上智	0000029688
上書	0000029514
上書キ	0000005387
上期	0000011363
上来	0000030027
上枝	0000058145
上根	0000029392
上梓	0000029452
上棟	0000029752
上様	0000004481	0000029416
上機嫌	0000029262
上段	0000029680
上気	0000029252
上水	0000029578
上水道	0000029580
上洛	0000030029
上流	0000030047
上滑リ	0000005401
上演	0000029147
上澄ミ	0000005402
上物	0000005430	0000029981
上玉	0000029675
上生	0000029773
上田	0000029733
上甲板	0000029235
上申	0000029560
上略	0000030046
上番	0000029830
上白	0000029823
上皇	0000029362
上皮	0000005390	0000029837
上目	0000005429
上着	0000005393
上知	0000029688
上程	0000029717
上積ミ	0000005410
上空	0000029298
上端	0000029679
上等	0000029753
上等兵	0000029761
上策	0000029410
上米	0000029942
上納	0000029808
上紙	0000005389
上級	0000029275
上絵	0000005386
上総	0000010330
上聞	0000029895
上肢	0000029451
上背	0000005404
上腕	0000030095
上腿	0000029663
上膊	0000029824
上船	0000029635
上荷	0000005414
上蓋	0000005423
上蔟	0000029653
上薬	0000005394
上衣	0000005393	0000029110
上表	0000029856
上製	0000029607
上覧	0000030032
上記	0000029253
上訴	0000029639
上貼リ	0000005422
上質	0000029468
上越	0000029139
上辺	0000005424
上述	0000029501
上達	0000029674
上部	0000029872
上部構造	0000029884
上野	0000019989
上長	0000029704
上限	0000029331
上院	0000029123
上陸	0000030041
上階	0000029183
上靴	0000005396
上顎	0000005385
上首尾	0000029502
上馬	0000029969
上﨟	0000030079
下	0000008444	0000017480	0000025907	0000027002	0000062324
下ウケ	0000025945
下ガカル	0000027007
下ガキ	0000025952
下ガリ	0000023259	0000025954
下ガリメ	0000023261
下ガリ目	0000023261
下ガル	0000023263
下ゲ	0000023459
下ゲアシ	0000023460
下ゲオ	0000023463
下ゲカジ	0000023464
下ゲガミ	0000023466
下ゲシオ	0000023469
下ゲドマル	0000023474
下ゲマエガミ	0000023479
下ゲモドシ	0000023481
下ゲル	0000023484
下ゲワタス	0000023485
下ゲ前髪	0000023479
下ゲ戻シ	0000023481
下ゲ棚	0000023473
下ゲ止マル	0000023474
下ゲ渡ス	0000023485
下ゲ潮	0000023469
下ゲ緒	0000023463
下ゲ舵	0000023464
下ゲ足	0000023460
下ゲ髪	0000023466
下ゴシラエ	0000025967
下サイ	0000016501
下サル	0000016502
下サレモノ	0000016503
下サレル	0000016504
下サレ物	0000016503
下ザサエ	0000025970
下シラベ	0000025982
下ジキ	0000025976
下ス	0000016505	0000016506
下ッテ	0000016507
下ッパ	0000025995
下ッパラ	0000025996
下ッ端	0000025995
下ッ腹	0000025996
下ヅミ	0000025997
下ドリ	0000026005
下ヌイ	0000026007
下ヌリ	0000026008
下ネタ	0000027025
下ノ句	0000027027
下バエ	0000026011
下バキ	0000026012	0000026013
下バタラキ	0000026015
下バリ	0000026017
下ブクレ	0000027030
下ブレ	0000026021
下マワリ	0000026025
下マワル	0000026026
下ムキ	0000026029
下ムク	0000026030
下モエ	0000026032
下ヨミ	0000026035
下ラナイ	0000016514
下リ	0000016517
下リアユ	0000016518
下リクチ	0000008161
下リザカ	0000016519
下リタツ	0000008173
下リバラ	0000016521
下リモノ	0000008190
下リル	0000008193
下リ口	0000008161
下リ坂	0000016519
下リ物	0000008190
下リ立ツ	0000008173
下リ腹	0000016521
下リ鮎	0000016518
下ル	0000016522	0000016523
下ロシ	0000008223
下ロシガネ	0000008226
下ロシタテ	0000008227
下ロシ立テ	0000008227
下ロシ金	0000008226
下ロス	0000008229	0000008231
下一段活用	0000027005
下下	0000018043	0000027016
下世話	0000018126
下乗	0000018098
下二段活用	0000027024
下人	0000018389
下仕事	0000025977
下付	0000011182
下位	0000008561
下作	0000018064
下値	0000026009
下働キ	0000026015
下僕	0000018415
下僚	0000011729
下克上	0000018053
下冷エ	0000026019
下刈リ	0000025954
下刻	0000018051
下剋上	0000018053
下前	0000026022
下剤	0000018061
下劣	0000018466
下半期	0000027029
下半身	0000011161
下卑ル	0000018408
下取リ	0000026005
下司	0000018109
下吏	0000011658
下向	0000018049
下向キ	0000026029
下向ク	0000026030
下味	0000025913
下命	0000011438
下品	0000018410	0000018418
下唇	0000025963
下問	0000011480
下回リ	0000026025
下回ル	0000026026
下図	0000010317	0000025983
下土	0000010972
下地	0000025973
下垂	0000010319
下城	0000018099
下塗リ	0000026008
下士官	0000010157
下女	0000018095
下婢	0000011164
下宿	0000018089
下屋敷	0000027035
下層	0000010427
下層雲	0000010437
下履キ	0000026013
下山	0000018067
下帯	0000025949
下座	0000018060	0000027015
下弦	0000009996
下張リ	0000026017
下役	0000026034
下心	0000025966
下情	0000010262
下意	0000008562
下意上達	0000008870
下愚	0000009587
下戸	0000018048
下手	0000025998	0000027020	0000056475
下手ナゲ	0000026001
下手人	0000018093
下手投ゲ	0000026001
下手物	0000018370
下手糞	0000056480
下拵エ	0000025967
下振レ	0000026021
下掛カル	0000027007
下描キ	0000025952
下支エ	0000025970
下敷キ	0000025976
下方	0000011282
下方修正	0000011291
下旬	0000018094
下書キ	0000025952
下期	0000027010
下枝	0000025763	0000025948
下校	0000018050
下根	0000018057
下検分	0000025965
下段	0000010652	0000018153
下水	0000018111
下水道	0000018112
下流	0000011723
下準備	0000025980
下火	0000026018
下獄	0000018052
下生エ	0000026011
下田	0000018372
下男	0000018386
下町	0000026024
下界	0000017961
下略	0000018456
下番	0000011159
下痢	0000018453
下目	0000026031
下相談	0000025985
下着	0000025955
下知	0000018071
下種	0000018109
下種バル	0000018118
下種張ル	0000018118
下稽古	0000025964
下積ミ	0000025997
下穿キ	0000026012
下端	0000010650
下等	0000010978
下策	0000018065
下級	0000009530
下絵	0000025947
下総	0000027006
下線	0000010413
下縫イ	0000026007
下職	0000025981
下肢	0000010128
下肥	0000027014
下脹レ	0000027030
下腹	0000026016
下腹部	0000011215
下腿	0000010475
下膊	0000011141
下膨レ	0000027030
下船	0000018127
下草	0000025962
下萌エ	0000026032
下落	0000018445
下血	0000018044
下衆	0000018109
下見	0000026027
下記	0000009428
下読ミ	0000026035
下調ベ	0000025982
下請	0000025945
下請ケ	0000025945
下貼リ	0000026017
下賜	0000010129
下賤	0000018128
下足	0000018131
下車	0000018088
下達	0000010554
下郎	0000018474
下部	0000011190	0000027033
下部構造	0000011217
下野	0000018436	0000027019
下附	0000011182
下降	0000010014
下限	0000009997
下院	0000009243
下顎	0000025912
下風	0000011194
下馬	0000018397
下馬評	0000018404
下駄	0000018134
下駄バキ	0000018147
下駄履キ	0000018147
下駄箱	0000018148
下﨟	0000018475
不	0000053719	0000053741
不イリ	0000053876
不シアワセ	0000054540
不ゾロイ	0000054695
不タシカ	0000054726
不ツリアイ	0000054971
不ツリ合イ	0000054971
不トドキ	0000055067
不ナレ	0000055118
不ニアイ	0000055121
不ニ合イ	0000055121
不バライ	0000055147
不ミモチ	0000055236
不ミ持チ	0000055236
不ムキ	0000055245
不ユキトドキ	0000055277
不ユキ届キ	0000055277
不ワタリ	0000055865
不一	0000053853
不世出	0000054660
不乙	0000053853
不了見	0000055569
不予	0000055297
不二	0000054532
不二山	0000054546
不人情	0000055130
不人気	0000055129
不仕付ケ	0000054556
不仕合ワセ	0000054540
不仲	0000055087
不休	0000054235
不似アイ	0000055121
不似合イ	0000055121
