1	0000000001	0000000002-001
10	0000000009-001	0000000416
100	0000000072-013	0000004684
1000	0000000704-001
hun	0000000235	0000001159	0000001523	0000002286	0000002353	0000002918	0000002919	0000003299	0000003300	0000003914	0000003969	0000003970	0000004020	0000004275	0000004587	0000005725	0000006487	0000007300	0000008354	0000008755	0000008982
huo	0000000195	0000000778	0000000786	0000000880	0000001104	0000001389	0000002308	0000002464	0000002781	0000003821	0000004150	0000004152	0000004206	0000004486	0000004653	0000004862	0000005034	0000005064	0000005211	0000005306	0000006182	0000006679	0000006927	0000007314	0000007383	0000007433	0000007515	0000008292	0000008488	0000008509	0000008859
i	0000000747
ji	0000000033	0000000085	0000000136	0000000138	0000000198	0000000257	0000000309	0000000453	0000000458	0000000505	0000000568	0000000571	0000000640	0000000713	0000000730	0000000762	0000000805	0000000806	0000001003	0000001065	0000001107	0000001190	0000001250	0000001282	0000001303	0000001311	0000001406	0000001447	0000001486	0000001500	0000001554	0000001613	0000001664	0000001667	0000001732	0000001738	0000001770	0000001842	0000001913	0000001986	0000002095	0000002167	0000002196	0000002280	0000002467	0000002470	0000002510	0000002615	0000002683	0000002714	0000002773	0000002897	0000002899	0000003009	0000003071	0000003108	0000003207	0000003290	0000003291	0000003362	0000003444	0000003482	0000003583	0000003641	0000003743	0000003823	0000003915	0000004100	0000004126	0000004128	0000004410	0000004618	0000004732	0000004738	0000004765	0000004831	0000004880	0000004997	0000005142	0000005197	0000005224	0000005272	0000005290	0000005292	0000005300	0000005302	0000005309	0000005390	0000005423	0000005455	0000005533	0000005577	0000005628	0000005629	0000005638	0000005685	0000005686	0000005704	0000005809	0000005833	0000005897	0000005902	0000005903	0000005984	0000006019	0000006030	0000006085	0000006297	0000006298	0000006436	0000006536	0000006598	0000006625	0000006627	0000006653	0000006657	0000006680	0000006854	0000006889	0000006900	0000007078	0000007132	0000007153	0000007162	0000007167	0000007250	0000007270	0000007339	0000007498	0000007558	0000007564	0000007577	0000007597	0000007625	0000007701	0000007723	0000007758	0000008116	0000008269	0000008446	0000008468	0000008528	0000008553	0000008600	0000008628	0000008723	0000008775	0000008847	0000008891	0000008943	0000009033	0000009090	0000009116	0000009149	0000009217	0000009255	0000009406
jia	0000000132	0000000191	0000000192	0000000601	0000000772	0000001041	0000001042	0000001402	0000001405	0000001550	0000001655	0000001781	0000002227	0000002465	0000002572	0000002574	0000002663	0000002858	0000003145	0000003146	0000003243	0000003350	0000003396	0000003518	0000003868	0000004522	0000004697	0000004761	0000004815	0000005103	0000005289	0000005399	0000005441	0000006057	0000006325	0000006407	0000006480	0000006798	0000006991	0000007010	0000007407	0000007452	0000007535	0000007555	0000007766	0000007916	0000008085	0000008118	0000008138	0000008661	0000008666	0000008816	0000009203
jian	0000000140	0000000265	0000000310	0000000372	0000000456	0000000563	0000000569	0000000581	0000000890	0000001278	0000001439	0000001485	0000001711	0000001977	0000002047	0000002461	0000002463	0000002474	0000002665	0000002668	0000002674	0000002756	0000002784	0000002891	0000003150	0000003226	0000003294	0000003356	0000003539	0000003657	0000003841	0000003844	0000003965	0000003981	0000004069	0000004090	0000004167	0000004174	0000004281	0000004386	0000004398	0000004929	0000005017	0000005025	0000005160	0000005442	0000005465	0000005481	0000005515	0000005761	0000005784	0000005823	0000005824	0000005948	0000006040	0000006120	0000006165	0000006200	0000006265	0000006272	0000006370	0000006385	0000006433	0000006502	0000006526	0000006566	0000006595	0000006632	0000007043	0000007083	0000007119	0000007293	0000007317	0000007347	0000007364	0000007403	0000007470	0000007525	0000007540	0000007559	0000007595	0000007725	0000008016	0000008115	0000008126	0000008171	0000008205	0000008268	0000008296	0000008307	0000008328	0000008416	0000008589	0000008608	0000008756	0000008867	0000008951	0000009082	0000009113	0000009219	0000009249	0000009305
jiang	0000000384	0000000674	0000001430	0000001487	0000001701	0000002068	0000002082	0000002090	0000003457	0000003522	0000003651	0000003727	0000003830	0000004065	0000004740	0000005691	0000006571	0000006622	0000006737	0000006760	0000006885	0000007319	0000007389	0000008009	0000008407	0000008602
jiao	0000000094	0000000202	0000000368	0000000385	0000000588	0000000641	0000000808	0000000895	0000001045	0000001048	0000001070	0000001092	0000001129	0000001489	0000001577	0000001866	0000002157	0000002237	0000002395	0000002731	0000002803	0000002823	0000002835	0000003211	0000003304	0000003461	0000003486	0000003974	0000004093	0000004126	0000004262	0000004311	0000004342	0000004429	0000004752	0000004886	0000004899	0000004901	0000005057	0000005145	0000005327	0000005337	0000005630	0000005690	0000005834	0000006091	0000006150	0000006158	0000006369	0000006603	0000006788	0000006905	0000007123	0000007141	0000007341	0000007611	0000007677	0000007718	0000007904	0000007988	0000008012	0000008024	0000008117	0000008737	0000008882	0000009030	0000009188	0000009274	0000009276
jie	0000000032	0000000105	0000000134	0000000272	0000000276	0000000305	0000000309	0000000346	0000000609	0000000617	0000000720	0000000824	0000000956	0000000982	0000001025	0000001107	0000001190	0000001470	0000001528	0000001603	0000001731	0000001772	0000002460	0000002473	0000002515	0000002549	0000002572	0000002620	0000002628	0000002632	0000002688	0000003201	0000003208	0000003305	0000003351	0000003355	0000003903	0000004094	0000004335	0000004513	0000004708	0000004744	0000004757	0000004780	0000004859	0000004883	0000004980	0000004987	0000005114	0000005284	0000005380	0000005446	0000005533	0000005686	0000005687	0000005878	0000005920	0000005984	0000006296	0000006653	0000006783	0000006799	0000006854	0000006960	0000006976	0000007009	0000007010	0000007147	0000007172	0000007224	0000007248	0000008427	0000008943	0000009027
jin	0000000107	0000000344	0000000398	0000000605	0000000622	0000000827	0000000950	0000001093	0000001252	0000001313	0000001917	0000001920	0000001967	0000002069	0000002697	0000002863	0000002957	0000003446	0000003647	0000003839	0000003869	0000003985	0000004054	0000004331	0000004610	0000004621	0000004928	0000005043	0000005203	0000005206	0000005350	0000005422	0000005762	0000005792	0000006032	0000006440	0000006632	0000006656	0000006977	0000007090	0000007136	0000007315	0000007497	0000007758	0000007815	0000008037	0000008062	0000008561	0000008770
jing	0000000043	0000000081	0000000096	0000000141	0000000297	0000000386	0000000439	0000000440	0000000495	0000000559	0000000622	0000001312	0000001529	0000001899	0000002124	0000002398	0000002421	0000002830	0000002888	0000002976	0000002980	0000003011	0000003838	0000003858	0000004180	0000004619	0000004632	0000004787	0000004990	0000005320	0000005376	0000005378	0000005464	0000005585	0000005592	0000005657	0000006092	0000006331	0000006366	0000006453	0000006501	0000006829	0000007129	0000007343	0000008246	0000008540	0000008631	0000008667	0000008881	0000009058	0000009225
jiong	0000000460	0000001149	0000001204	0000002484	0000003778	0000004215	0000004223	0000005336	0000005658	0000005705	0000007066	0000007767	0000008818
jiu	0000000028	0000000050	0000000062	0000000370	0000000855	0000000999	0000001070	0000001719	0000002025	0000002590	0000002670	0000002713	0000002822	0000003152	0000003202	0000003445	0000004209	0000004511	0000004754	0000005315	0000005630	0000005813	0000006203	0000006213	0000007512	0000007969	0000008481	0000008626	0000008970	0000009159	0000009275
ju	0000000016	0000000261	0000000262	0000000454	0000000593	0000000661	0000000788	0000000833	0000000869	0000001526	0000001679	0000001727	0000001732	0000001750	0000001779	0000001905	0000002281	0000002446	0000002539	0000002540	0000002541	0000002573	0000002590	0000002616	0000002617	0000003154	0000003289	0000003292	0000003485	0000003523	0000003569	0000003690	0000003789	0000003964	0000004222	0000004422	0000004563	0000004763	0000004768	0000004956	0000005052	0000005076	0000005248	0000005440	0000005569	0000005591	0000005878	0000006005	0000006204	0000006329	0000006335	0000006406	0000006438	0000006455	0000006529	0000006727	0000006759	0000006765	0000007039	0000007196	0000007517	0000007529	0000007536	0000007538	0000007565	0000007573	0000007584	0000007655	0000007678	0000007869	0000008015	0000008079	0000008091	0000008170	0000008285	0000008473	0000008482	0000008582	0000008588	0000008710	0000008817	0000009237	0000009415
juan	0000000266	0000000619	0000000627	0000000732	0000000858	0000001163	0000001407	0000001498	0000001522	0000002056	0000002256	0000002282	0000002589	0000002621	0000003295	0000003859	0000004248	0000004434	0000004488	0000004967	0000004979	0000005195	0000005707	0000005882	0000005899	0000006094	0000006939	0000007641	0000007935	0000008287	0000008472	0000009202
jue	0000000069	0000000263	0000000330	0000000537	0000000592	0000000746	0000001025	0000001091	0000001129	0000001253	0000001392	0000001602	0000001733	0000001751	0000001824	0000002448	0000002512	0000002619	0000002686	0000002804	0000003240	0000003247	0000003488	0000003705	0000003744	0000003779	0000004095	0000004342	0000004351	0000004480	0000004500	0000004504	0000004515	0000004523	0000005031	0000005044	0000005697	0000006600	0000006601	0000006943	0000007123	0000007141	0000007142	0000007156	0000007185	0000007344	0000007531	0000007611	0000007612	0000007638	0000007677	0000008271	0000008315	0000008601	0000008809	0000009126	0000009167
jun	0000000238	0000000388	0000000652	0000000828	0000001191	0000001236	0000001813	0000002591	0000002905	0000002966	0000003244	0000003866	0000004155	0000004249	0000004264	0000004549	0000004727	0000004907	0000005374	0000005456	0000006439	0000006498	0000007163	0000007658	0000007914	0000008061	0000008139	0000008472	0000008745	0000008840	0000009205	0000009310	0000009440
ka	0000000852	0000000984
kai	0000000514	0000000584	0000000887	0000001043	0000001298	0000002317	0000002345	0000002346	0000002347	0000002663	0000003351	0000003591	0000007388	0000008201	0000008227	0000008327	0000008365
kan	0000000196	0000000517	0000000530	0000000630	0000000986	0000001188	0000001276	0000001840	0000002468	0000002515	0000002961	0000003199	0000003598	0000004943	0000005016	0000005063	0000005136	0000006957	0000007722	0000008373	0000008678	0000009436
kang	0000000091	0000000144	0000002010	0000002372	0000002502	0000002513	0000004216	0000005298	0000008331	0000008900	0000009114
kao	0000000003	0000001725	0000001853	0000002578	0000002811	0000003213	0000003404	0000004239	0000004294	0000004400	0000005964	0000008545
ke	0000000427	0000000552	0000000560	0000000647	0000000687	0000000785	0000000887	0000001024	0000001202	0000001649	0000001775	0000001804	0000002228	0000002854	0000002861	0000003147	0000003406	0000003903	0000004019	0000004521	0000004801	0000004816	0000005124	0000005271	0000005339	0000005352	0000005759	0000006326	0000006481	0000006756	0000006846	0000007266	0000007667	0000008671	0000008911
ken	0000001340	0000002422	0000006042	0000008645	0000009419
keng	0000001193	0000001425	0000004392	0000005091	0000008247
kong	0000000270	0000001604	0000001826	0000002229	0000002283	0000002623	0000005061	0000005317	0000005460	0000008583	0000009220
kou	0000000162	0000000723	0000000783	0000001665	0000002201	0000002501	0000002715	0000005368	0000006304	0000006563	0000007174	0000008048	0000009250
ku	0000000551	0000000928	0000001125	0000001174	0000001253	0000002006	0000002619	0000002691	0000003155	0000003210	0000005062	0000005263	0000005340	0000005689	0000006330	0000007554	0000007989	0000008903	0000009029
kua	0000001401	0000001484	0000005683	0000006077	0000007227	0000007554	0000008111	0000008911
kuai	0000000133	0000000382	0000001088	0000001297	0000002036	0000002175	0000002861	0000004124	0000004485	0000006164	0000006524	0000006596	0000007956	0000008809
kuan	0000001675	0000003597	0000005352	0000006177	0000008923
kuang	0000000421	0000000618	0000000673	0000001355	0000002231	0000002511	0000003025	0000003203	0000003777	0000004414	0000004966	0000005419	0000005692	0000005846	0000007251	0000007443	0000007756	0000007958	0000008083	0000009201
kui	0000000329	0000000549	0000000989	0000001064	0000001380	0000001415	0000001888	0000002275	0000002349	0000002392	0000002469	0000002667	0000002861	0000003483	0000003538	0000003627	0000004089	0000004922	0000004997	0000005123	0000005347	0000005516	0000006015	0000006206	0000006486	0000006596	0000006730	0000007142	0000007552	0000007813	0000008372	0000008638	0000008639	0000008646	0000008763	0000008774	0000008790	0000008860
kun	0000000731	0000001150	0000001205	0000001368	0000001827	0000002262	0000002593	0000002918	0000003248	0000004257	0000004566	0000005273	0000006443	0000007053	0000008174	0000008348	0000008930	0000009062	0000009102	0000009239	0000009310
kuo	0000002024	0000002092	0000002537	0000002571	0000003198	0000005418	0000005542	0000006782	0000007778	0000008359	0000008598	0000008959
la	0000000566	0000001010	0000002566	0000002719	0000003188	0000006173	0000006180	0000006865	0000006937	0000007736	0000007876	0000008301
lai	0000000221	0000000629	0000000749	0000001835	0000002442	0000003944	0000004183	0000004858	0000004864	0000005545	0000006473	0000006688	0000007475	0000007481	0000007931	0000008035	0000008855	0000009211	0000009331
lan	0000000404	0000001594	0000001847	0000002307	0000002429	0000002442	0000002780	0000002797	0000003563	0000003579	0000003580	0000004082	0000004174	0000004192	0000004320	0000004338	0000004341	0000005536	0000005601	0000005858	0000006673	0000006702	0000007100	0000007106	0000007134	0000007371	0000007999	0000008309	0000008363	0000008379	0000008609
lang	0000002017	0000002276	0000003055	0000003434	0000003895	0000004441	0000004557	0000005096	0000005270	0000005451	0000006249	0000006426	0000006559	0000006816	0000007569	0000007911	0000008350
lao	0000000223	0000000615	0000000914	0000001874	0000002412	0000002749	0000002751	0000003233	0000003511	0000004121	0000004380	0000004483	0000004853	0000005963	0000006519	0000007986	0000008010
le	0000000115	0000002163	0000002498	0000003352	0000003814	0000008382	0000008555
lei	0000000409	0000001294	0000002767	0000003471	0000003535	0000003894	0000004842	0000005135	0000005158	0000005678	0000005850	0000005869	0000005925	0000005975	0000006032	0000006645	0000006675	0000006713	0000007243	0000007994	0000008194	0000008291	0000008500	0000008685	0000009398
leng	0000000488	0000003335	0000003387	0000005283	0000006649	0000007697
li	0000000115	0000000222	0000000252	0000000253	0000000342	0000000413	0000000500	0000000540	0000000541	0000000547	0000000600	0000000614	0000000743	0000000749	0000000818	0000000940	0000000941	0000000975	0000001038	0000001357	0000001516	0000001573	0000001598	0000001794	0000002275	0000002364	0000002428	0000002482	0000002654	0000002791	0000002844	0000003001	0000003079	0000003081	0000003100	0000003232	0000003275	0000003276	0000003337	0000003554	0000003555	0000003564	0000003576	0000003625	0000003696	0000003813	0000003890	0000003891	0000003892	0000003894	0000004043	0000004147	0000004173	0000004184	0000004197	0000004397	0000004402	0000004440	0000004555	0000004607	0000004800	0000004858	0000004865	0000004900	0000005072	0000005082	0000005151	0000005164	0000005165	0000005166	0000005171	0000005232	0000005360	0000005414	0000005498	0000005551	0000005574	0000005618	0000005752	0000005857	0000005950	0000006357	0000006396	0000006425	0000006616	0000006676	0000006690	0000006707	0000006766	0000006815	0000006935	0000006936	0000007034	0000007108	0000007139	0000007217	0000007392	0000007729	0000007877	0000007879	0000007962	0000008007	0000008019	0000008025	0000008031	0000008035	0000008194	0000008460	0000008487	0000008532	0000008894	0000008974	0000009050	0000009051	0000009145	0000009155	0000009182	0000009299	0000009317	0000009342	0000009343	0000009359
